Time - Plot 0	Amplitude - Plot 0
7.761	1.07345
7.762	1.06184
7.763	1.04894
7.764	1.03862
7.765	1.02959
7.766	1.03088
7.767	1.03733
7.768	1.03604
7.769	1.03088
7.77	1.02314
7.771	1.01153
7.772	1.01153
7.773	1.0283
7.774	1.05797
7.775	1.08248
7.776	1.0928
7.777	1.08893
7.778	1.0799
7.779	1.0799
7.78	1.07603
7.781	1.07345
7.782	1.0928
7.783	1.10828
7.784	1.12119
7.785	1.13022
7.786	1.12248
7.787	1.12635
7.788	1.1328
7.789	1.13667
7.79	1.13409
7.791	1.12635
7.792	1.11344
7.793	1.10441
7.794	1.10054
7.795	1.09151
7.796	1.08635
7.797	1.08506
7.798	1.08248
7.799	1.08119
7.8	1.0799
7.801	1.07216
7.802	1.07345
7.803	1.07732
7.804	1.08119
7.805	1.08635
7.806	1.07732
7.807	1.07087
7.808	1.06313
7.809	1.05539
7.81	1.04636
7.811	1.03733
7.812	1.03346
7.813	1.0283
7.814	1.02572
7.815	1.02701
7.816	1.02185
7.817	1.01927
7.818	1.02185
7.819	1.02314
7.82	1.02443
7.821	1.02572
7.822	1.02701
7.823	1.02185
7.824	1.01153
7.825	1.00249
7.826	0.994754
7.827	0.989594
7.828	0.985723
7.829	0.981853
7.83	0.977982
7.831	0.976692
7.832	0.976692
7.833	0.971532
7.834	0.975402
7.835	0.979273
7.836	0.970242
7.837	0.962501
7.838	0.957341
7.839	0.95476
7.84	0.95476
7.841	0.94702
7.842	0.941859
7.843	0.941859
7.844	0.944439
7.845	0.94702
7.846	0.940569
7.847	0.936699
7.848	0.934119
7.849	0.931538
7.85	0.928958
7.851	0.925088
7.852	0.921217
7.853	0.917347
7.854	0.923798
7.855	0.937989
7.856	0.94573
7.857	0.95218
7.858	0.962501
7.859	0.976692
7.86	0.985723
7.861	0.998624
7.862	1.01669
7.863	1.03088
7.864	1.02959
7.865	1.02056
7.866	1.02314
7.867	1.03862
7.868	1.05281
7.869	1.06184
7.87	1.05926
7.871	1.05281
7.872	1.04378
7.873	1.03862
7.874	1.04249
7.875	1.05539
7.876	1.06184
7.877	1.06184
7.878	1.05281
7.879	1.04507
7.88	1.03733
7.881	1.03733
7.882	1.05023
7.883	1.07474
7.884	1.10828
7.885	1.12764
7.886	1.12248
7.887	1.12506
7.888	1.13796
7.889	1.15989
7.89	1.17666
7.891	1.18956
7.892	1.19601
7.893	1.19343
7.894	1.18053
7.895	1.16892
7.896	1.15989
7.897	1.15473
7.898	1.14312
7.899	1.1328
7.9	1.13151
7.901	1.14312
7.902	1.16247
7.903	1.17795
7.904	1.19085
7.905	1.19988
7.906	1.19085
7.907	1.18827
7.908	1.19601
7.909	1.20375
7.91	1.20762
7.911	1.20633
7.912	1.19988
7.913	1.18956
7.914	1.17537
7.915	1.16376
7.916	1.15602
7.917	1.15215
7.918	1.14828
7.919	1.14054
7.92	1.13796
7.921	1.12893
7.922	1.11731
7.923	1.10828
7.924	1.10699
7.925	1.10441
7.926	1.09409
7.927	1.08893
7.928	1.08506
7.929	1.08248
7.93	1.07861
7.931	1.07216
7.932	1.06442
7.933	1.05797
7.934	1.05926
7.935	1.06313
7.936	1.05281
7.937	1.04378
7.938	1.03733
7.939	1.03217
7.94	1.02701
7.941	1.01798
7.942	1.01411
7.943	1.01411
7.944	1.0154
7.945	1.01669
7.946	1.00766
7.947	0.996044
7.948	0.989594
7.949	0.992174
7.95	1.00249
7.951	1.01927
7.952	1.03475
7.953	1.05152
7.954	1.07474
7.955	1.08764
7.956	1.0799
7.957	1.08377
7.958	1.07732
7.959	1.06442
7.96	1.05281
7.961	1.04636
7.962	1.03604
7.963	1.02959
7.964	1.02314
7.965	1.0154
7.966	1.02314
7.967	1.03217
7.968	1.03217
7.969	1.02314
7.97	1.01282
7.971	1.00766
7.972	0.999914
7.973	1.0012
7.974	1.01411
7.975	1.02185
7.976	1.01153
7.977	1.00249
7.978	0.992174
7.979	0.981853
7.98	0.975402
7.981	0.968952
7.982	0.970242
7.983	0.970242
7.984	0.974112
7.985	0.977982
7.986	0.968952
7.987	0.958631
7.988	0.95476
7.989	0.957341
7.99	0.963791
7.991	0.974112
7.992	0.984433
7.993	0.979273
7.994	0.974112
7.995	0.966371
7.996	0.965081
7.997	0.967662
7.998	0.968952
7.999	0.967662
